Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;TEST;Produktion;single-without-medication-batch;;29.06.2022;Sebastian Barthold;; ;10.36.2.48;srs-oasstste01;121032947
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;SCHULUNG;Produktion;single-without-medication-batch;;29.06.2022;Sebastian Barthold;; ;10.36.2.52;srs-oasstssch01;121032953
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;SCHULUNG;Produktion;medication-batch;;29.06.2022;Sebastian Barthold;; ;10.36.2.55;srs-oasmbsch01;121032955
4062 / 2003311;Klinikum Obergöltzsch Rodewisch;Rodewisch;KHV;Produktion;single-without-medication-batch;securepharm;05.02.2019;Sebastian Barthold;Uwe Lenk; ;;;52488511
4062 / 2003311;Klinikum Obergöltzsch Rodewisch;Rodewisch;KHV;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHV;07.03.2022;Sascha Krämer;Uwe Zeipert; ;172.30.3.29;s-oasm01;94781182
4062 / 2003311;Klinikum Obergöltzsch Rodewisch;Rodewisch;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;29.10.2020;Henrik Schütz;Uwe Lenk; ;;;52488513
4062 / 2003311;Klinikum Obergöltzsch Rodewisch;Rodewisch;TEST;Test;medication-batch;ORBIS-AS-Medication-Batch-TEST;07.03.2022;Sascha Krämer;Uwe Zeipert; ;172.30.3.43;s-oasm11;94781184
4070 / 2002165;Barmherzige Brüder Krankenhaus München;München;KHV;Produktion;;alert-experter;03.03.2016;Sebastian Barthold;Thomas Singer; ;;;52488515
4079 / 3030538;Sächsisches Krankenhaus Großschweidnitz;Großschweidnitz;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.01.2019;Fred Engelhardt;Mathias Hennersdorf; ;;;52488519
4079 / 3030538;Sächsisches Krankenhaus Großschweidnitz;Großschweidnitz;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.01.2019;Fred Engelhardt;Mathias Hennersdorf; ;;;52488517
4082 / 3008327;Karl-Hansen-Klinik GmbH;Bad Lippspringe;KHV;Produktion;;Std. Single;09.05.2016;Sebastian Barthold;Andreas Nübel; ;172.16.50.39;oas;52488521
4107 / 3031066;Privatklinik Bad Gleisweiler Hilz KG;Gleisweiler;KHV;Produktion;single-without-medication-batch;;23.01.2024;Alexander Wolff;Peter Kuhn; ;172.20.24.80;pkgb0080;139850677
4107 / 3031066;Privatklinik Bad Gleisweiler Hilz KG;Gleisweiler;TEST;Test;single-without-medication-batch;;23.01.2024;Alexander Wolff;Peter Kuhn; ;172.20.24.81;pkgb0081;139850682
4108 / 3031371;Rottal-Inn-Kliniken Kommunalunternehmen;Eggenfelden;KHVE;Produktion;single-without-medication-batch;;30.03.2017;Fred Engelhardt;Markus Hell; ;192.168.46.93;eggoas10;52488523
4108 / 3031371;Rottal-Inn-Kliniken Kommunalunternehmen;Eggenfelden;TEST2;Test;single-without-medication-batch;Std. Single without Medication Batch;08.04.2019;Alexander Wolff;Markus Hell; ;192.168.46.235;eggoastest;52488526
4108 / 3031371;Rottal-Inn-Kliniken Kommunalunternehmen;Eggenfelden;KHVE;Produktion;medication-batch;;28.07.2022;Alexander Wolff;; ;192.168.46.118;eggoasmedb;124043949
4108 / 3031371;Rottal-Inn-Kliniken Kommunalunternehmen;Eggenfelden;KHVE;Produktion;fluidmanagement;;15.01.2019;Fred Engelhardt;; ;192.168.46.249;eggicuoas;124043952
4108 / 3031371;Rottal-Inn-Kliniken Kommunalunternehmen;Eggenfelden;TEST2;Test;medication-batch;;02.08.2022;Alexander Wolff;; ;192.168.46.137;eggoasmedbtest;124052626
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;TESTJ;Test;single-without-medication-batch;;19.01.2023;Peter Zupancic;;Uwe Melcher;172.26.1.119;kkboas02;52488534
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;KHVJ;Produktion;medication-batch;;19.01.2023;Fred Engelhardt;;Uwe Melcher;172.26.1.122;kkboas-med01;124685827
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;TESTJ;Test;medication-batch;;19.01.2023;Fred Engelhardt;;Uwe Melcher;172.26.1.123;kkboas-med02;124685286
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;KHVJ;Produktion;fluidmanagement;;23.11.2023;Alexander Wolff;; ;172.26.1.126;kkboas-fluid01;136443252
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;TESTJ;Test;fluidmanagement;;23.11.2023;Alexander Wolff;; ;172.26.1.127;kkboas-fluid02;136443254
4150 / 3030747;Katholisches Klinikum Bochum gGmbH;Bochum;KHVJ;Produktion;single-without-medication-batch;;19.01.2023;Fred Engelhardt;;Uwe Melcher;172.26.1.112;kkboas01;52488532
4160 / 3030773;GLG Gesellschaft für Leben und Gesundheit mbH;Eberswalde;SVCKHV;Produktion;single-without-medication-batch;;11.07.2023;Alexander Wolff;; ;10.10.128.149;vsglg149;128967327
4160 / 3030773;GLG Gesellschaft für Leben und Gesundheit mbH;Eberswalde;TEST;Test;;;; ;; ;10.10.128.148;vsglg148;95694635
4160 / 3030773;GLG Gesellschaft für Leben und Gesundheit mbH;Eberswalde;SVCKHV;Produktion;;Mawi;14.07.2017;Sebastian Barthold;Markus Schmidt; ;10.10.128.149;vsglg149;52488536
4160 / 3030773;GLG Gesellschaft für Leben und Gesundheit mbH;Eberswalde;KHV;Produktion;medication-batch;;14.04.2022;Sebastian Barthold;Markus Schmidt; ;10.10.130.189;vsglg189;96408886
4167 / 3030678;Sophienklinik GmbH;Hannover;KHV1;Produktion;single-without-medication-batch;;26.02.2024;Alexander Wolff;; ;192.168.54.112;srv-oas-1;141729943
4167 / 3030678;Sophienklinik GmbH;Hannover;TEST;Test;single-without-medication-batch;;26.02.2024;Alexander Wolff;; ;192.168.54.113;srv-oas-2;141729946
4204 / 3001164;Asklepios Nordseeklinik Westerland GmbH - Asklepios Nordseeklinik Westerland / Sylt;Sylt-Ot Westerland;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;29.03.2019;Fred Engelhardt;; ;;;52488538
4301 / 3086918;Kinderklinik Garmisch-Partenkirchen gGmbH;Garmisch-Partenkirchen;KHV;Produktion;;Mawi;14.02.2017;Alexander Wolff;; ;;;52488939
4311 / 3083578;Klinik Verbund Vest Recklinghausen gGmbH;Recklinghausen;TEST;Test;;Std. Single without Medication Batch;10.03.2021;Peter Zupancic;; ;;;52488956
4314 / 3090686;Luisenklinik - Zentrum für Verhaltensmedizin Gesellschaft für Verhaltensmedizin;Bad Dürrheim;KHV;Produktion;single-without-medication-batch;;12.03.2026;Fred Engelhardt;Sarah Dänel; ;172.16.0.72;srvluioaskhv;182210736
4314 / 3090686;Luisenklinik - Zentrum für Verhaltensmedizin Gesellschaft für Verhaltensmedizin;Bad Dürrheim;TEST;Test;single-without-medication-batch;;01.03.2026;Fred Engelhardt;Sarah Dänel; ;172.16.0.73;srvluioastest;182210738
4317 / 2003942;Kliniken Dr. Erler gGmbH;Nürnberg;TEST;Test;medication-batch;;03.05.2023;Fred Engelhardt;Carsten Winkler; ;192.168.20.56;ekn-orb-oast2;125036126
4317 / 2003942;Kliniken Dr. Erler gGmbH;Nürnberg;KHV;Produktion;single-without-medication-batch;;02.05.2023;Fred Engelhardt;Carsten Winkler; ;192.168.20.25;ekn-orb-oas1;52488943
4317 / 2003942;Kliniken Dr. Erler gGmbH;Nürnberg;KHV;Produktion;medication-batch;;02.05.2023;Fred Engelhardt;Carsten Winkler; ;192.168.20.26;ekn-orb-oas2;125036124
4317 / 2003942;Kliniken Dr. Erler gGmbH;Nürnberg;TEST;Test;single-without-medication-batch;;03.05.2023;Fred Engelhardt;Carsten Winkler; ;192.168.20.55;ekn-orb-oast1;52488945
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;KHV;Produktion;single-without-medication-batch;;04.07.2023;Fred Engelhardt;; ;10.50.122.83;agfaoakhv02;128528189
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;TEST;Produktion;fluidmanagement;;17.01.2023;Julia Koput;; ;10.50.122.73;agfaoaftest01;124684078
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;TEST;Test;single-without-medication-batch;;03.07.2023;Fred Engelhardt;Bastian Brück; ;10.50.122.84;agfaoatest02;52489004
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;ENTW;Test;single-without-medication-batch;;04.07.2023;Fred Engelhardt;; ;10.50.122.85;agfaoaentw02;52489000
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;KHV;Produktion;fluidmanagement;;17.01.2023;Henrik Schütz;; ;10.50.122.72;agfaoafkhv01;124684068
4318 / 3032975;St. Josefs-Hospital Wiesbaden GmbH;Wiesbaden;KHV;Produktion;medication-batch;Medication Batch;14.05.2020;Fred Engelhardt;Bastian Brück; ;;;52489002
4325 / 3089722;St. Augustinus Gelsenkirchen GmbH;Gelsenkirchen;TEST;Test;medication-batch;;15.07.2024;Alexander Wolff;; ;172.28.213.126;oas-med02;149566739
4325 / 3089722;St. Augustinus Gelsenkirchen GmbH;Gelsenkirchen;EDU;Test;;alert-experter;22.05.2018;Fred Engelhardt;; ;;;52489007
4325 / 3089722;St. Augustinus Gelsenkirchen GmbH;Gelsenkirchen;TEST;Test;single-without-medication-batch;alert-experter;15.07.2024;Alexander Wolff;; ;172.28.213.116;oas-test01;52489011
4325 / 3089722;St. Augustinus Gelsenkirchen GmbH;Gelsenkirchen;KHV;Produktion;single-without-medication-batch;alert-experter;25.07.2024;Alexander Wolff;; ;172.28.213.114;oas-khv01;52489009
4325 / 3089722;St. Augustinus Gelsenkirchen GmbH;Gelsenkirchen;KHV;Produktion;medication-batch;;25.07.2024;Alexander Wolff;; ;172.28.213.125;oas-med01;150458859
4330 / 3002133;DRK-Krankenhaus Grimmen GmbH OT Bartmannshagen;Süderholz;TEST;Test;medication-batch;Medication Batch;24.08.2020;Henrik Schütz;; ;;;52489018
4330 / 3002133;DRK-Krankenhaus Grimmen GmbH OT Bartmannshagen;Süderholz;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;19.02.2019;Fred Engelhardt;; ;;;52489018
4330 / 3002133;DRK-Krankenhaus Grimmen GmbH OT Bartmannshagen;Süderholz;SCHUL;Test;single-without-medication-batch;Std. Single without Medication Batch;19.02.2019;Fred Engelhardt;; ;;;52489016
4330 / 3002133;DRK-Krankenhaus Grimmen GmbH OT Bartmannshagen;Süderholz;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;19.02.2019;Fred Engelhardt;; ;;;52489013
4330 / 3002133;DRK-Krankenhaus Grimmen GmbH OT Bartmannshagen;Süderholz;KHV;Produktion;medication-batch;Medication Batch;24.08.2020;Henrik Schütz;; ;;;52489013
4335 / 3096804;Stiftung Hospital zum Heiligen Geist;Fritzlar;KHV;Produktion;costaccounting;costaccounting;09.01.2020; ;André Pagel; ;;;52489021
4335 / 3096804;Stiftung Hospital zum Heiligen Geist;Fritzlar;KHV;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHV;24.08.2021;Sascha Krämer;André Pagel;Sascha Krämer;10.10.50.85;khnts775;66655398
4335 / 3096804;Stiftung Hospital zum Heiligen Geist;Fritzlar;TEST;Test;medication-batch;ORBIS-AS-Medication-Batch-TEST;24.08.2021;Sascha Krämer;André Pagel;Sascha Krämer;10.10.50.86;khnts776;66655400
4335 / 3096804;Stiftung Hospital zum Heiligen Geist;Fritzlar;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;01.08.2019; ;Sven Rosenberg; ;;;52489024
4335 / 3096804;Stiftung Hospital zum Heiligen Geist;Fritzlar;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;11.07.2019;Sebastian Barthold;André Pagel; ;;;52489021
4341 / 3097923;Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn GmbH;Maulbronn;KHVMB;Produktion;single-without-medication-batch;Std. Single without Medication Batch;14.04.2020;Henrik Schütz;; ;10.100.103.200;wmoas;52489026
4341 / 3097923;Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn GmbH;Maulbronn;TKHVMB;Test;single-without-medication-batch;Std. Single without Medication Batch;14.04.2020;Henrik Schütz;; ;10.100.103.211;wmoast;52489028
4341 / 3097923;Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn GmbH;Maulbronn;TKHVMB;Produktion;medication-batch;Medication Batch;; ;; ;10.100.115.44;mbwkoasmed;134796210
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;TEST;Test;medication-batch;;07.12.2021;Sascha Krämer;Tobias Gregorczyk;Sascha Krämer;10.128.0.216;ps-orbisoas-t01;87491336
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;KHV;Produktion;medication-batch;;07.12.2021;Sascha Krämer;Tobias Gregorczyk;Sascha Krämer;10.128.0.239;ps-orbisoas02;87491332
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;TEST;Test;;OAS Switch;16.05.2022;Volker Könen;Tobias Gregorczyk;Sascha Krämer;10.128.0.216;ps-orbisoas-t01;87491336
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;KHV;Produktion;;OAS Hybrid Switch;16.05.2022;Volker Könen;Tobias Gregorczyk;Sascha Krämer;10.128.0.240;ps-orbisoas01;87491330
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;TEST;Test;single-without-medication-batch;;; ;Tobias Gregorczyk;Sascha Krämer;10.128.0.216;ps-orbisoas-t01;87491336
4342 / 3103839;Stiftungsklinikum PROSELIS gGmbH;Recklinghausen;KHV;Produktion;single-without-medication-batch;;07.12.2021;Sascha Krämer;Tobias Gregorczyk;Sascha Krämer;10.128.0.240;ps-orbisoas01;87491330
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;TEST;Test;costaccounting;ORBIS-AS-Costaccounting-TEST;20.09.2021;Sascha Krämer;Oliver Kaup;Sascha Krämer;172.16.7.31;ehorboast06;71367509
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;30.04.2020;Fred Engelhardt;; ;172.16.7.23;ehorboasp01;52489030
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;SCHUL;Test;single-without-medication-batch;Std. Single without Medication Batch;30.04.2020;Fred Engelhardt;; ;172.16.7.25;ehorboast03;52489033
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;SCHUL;Test;medication-batch;ORBIS-AS-Medication-Batch-SCHUL;30.04.2020;Fred Engelhardt;Oliver Kaup;Fred Engelhardt;172.16.7.26;ehorboast04;71367516
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;KHV;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHV;30.04.2020;Fred Engelhardt;Oliver Kaup;Fred Engelhardt;172.16.7.24;ehorboasp02;71367514
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;TEST;Test;single-without-medication-batch;ORBIS-AS-Std-Single-TEST;20.09.2021;Sascha Krämer;Oliver Kaup;Sascha Krämer;172.16.7.25;ehorboast03;71367505
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;KHV;Produktion;costaccounting;ORBIS-AS-Costaccounting-KHV;20.09.2021;Sascha Krämer;Oliver Kaup;Sascha Krämer;172.16.7.30;ehorboasp05;71367507
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;SCHUL;Test;costaccounting;ORBIS-AS-Costaccounting-SCHUL;20.09.2021;Sascha Krämer;Oliver Kaup;Sascha Krämer;172.16.7.31;ehorboast06;71367511
4343 / 2002782;Katholische Hospitalvereinigung Ostwestfalen gGmbH Sankt Elisabeth Hospital;Gütersloh;TEST;Test;medication-batch;ORBIS-AS-Medication-Batch-TEST;20.09.2021;Sascha Krämer;Oliver Kaup;Sascha Krämer;172.16.7.26;ehorboast04;71367518
4349 / 3083571;Evangelische Kliniken Rheinland gGmbH;Bergisch Gladbach;TEST;Test;medication-batch;Medication Batch;01.02.2021;Sebastian Barthold;; ;;;52489039
4349 / 3083571;Evangelische Kliniken Rheinland gGmbH;Bergisch Gladbach;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.09.2020;Fred Engelhardt;; ;;;52489039
4349 / 3083571;Evangelische Kliniken Rheinland gGmbH;Bergisch Gladbach;KHV;Produktion;medication-batch;Medication Batch;01.02.2021;Sebastian Barthold;; ;;;52489036
4349 / 3083571;Evangelische Kliniken Rheinland gGmbH;Bergisch Gladbach;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.09.2020;Fred Engelhardt;; ;;;52489036
4359 / 2002150;BDH-Klinik Waldkirch gGmbH;Waldkirch;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;16.12.2020;Ralf-georg Schein;; ;;;52488958
4360 / 2002862;St.Elisabeth Krankenhaus Eutin GmbH;Eutin;KHV;Produktion;;Std. Single without Medication Batch;02.12.2020;Sebastian Barthold;; ;;;52489042
4360 / 2002862;St.Elisabeth Krankenhaus Eutin GmbH;Eutin;SCHUL;Test;;Std. Single without Medication Batch;02.12.2020;Sebastian Barthold;; ;;;52489044
4360 / 2002862;St.Elisabeth Krankenhaus Eutin GmbH;Eutin;TEST;Test;;Std. Single without Medication Batch;02.12.2020;Sebastian Barthold;; ;;;52489046
4361 / 3083595;St. Elisabeth Gruppe GmbH Katholische Kliniken Rhein-Ruhr;Herne;TEST;Produktion;medication-batch;;21.09.2022; ;; ;172.21.26.42;rz-ah-deda-oamt;124160921
4363 / 2000006;Allgemeine Unfallversicherungsanstalt Hauptstelle Vienna Twin Towers - Turm A;Wien;RISPROD;Produktion;single-without-medication-batch;;31.05.2021;Fred Engelhardt;; ;10.108.28.11;svhs5101;54235254
4363 / 2000006;Allgemeine Unfallversicherungsanstalt Hauptstelle Vienna Twin Towers - Turm A;Wien;RISPROD;Produktion;ehealth-xds;;31.05.2021;Fred Engelhardt;; ;;;54235256
4363 / 2000006;Allgemeine Unfallversicherungsanstalt Hauptstelle Vienna Twin Towers - Turm A;Wien;RISVOR;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.03.2021;Ralf-georg Schein;; ;;;52488951
4363 / 2000006;Allgemeine Unfallversicherungsanstalt Hauptstelle Vienna Twin Towers - Turm A;Wien;RISINT;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.03.2021;Ralf-georg Schein;; ;;;52488949
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;QST;Education;fhir-back-end;;27.06.2024;Alexander Wolff;; ;10.25.9.56;wkhokqoasfhir02;148808696
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;QST;Test;sap;;21.02.2023;Alexander Wolff;; ;10.25.9.52;wkhokqoassmw01;124757604
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;QST;Test;single-without-medication-batch;;21.02.2023;Alexander Wolff;; ;10.25.9.50;wkhokqoas01;124757602
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;PRD;Produktion;single-without-medication-batch;;21.02.2023;Alexander Wolff;; ;10.25.11.50;wkhokpoas01;124757598
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;EDU;Education;single-without-medication-batch;;13.05.2024;Alexander Wolff;; ;10.25.12.50;wkhokeoas01;145971912
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;PRD;Produktion;sap;;21.02.2023;Alexander Wolff;; ;10.25.11.52;wkhokpoassmw01;124757600
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;EDU;Education;medication-batch;;13.05.2024;Alexander Wolff;; ;10.25.12.54;wkhokeoasmedi01;145971914
4367 / 2000237;KLINIKUM WELS-GRIESKIRCHEN GmbH;Wels;DEV;Education;ehealth-xds;;27.06.2024;Alexander Wolff;; ;10.25.10.51;wkhokdoaselga01;148808698
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;KHV;Produktion;medication-batch;;16.08.2022; ;; ;10.180.10.111;mchdc1p-oasmed1;124099931
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;KHV;Produktion;ehealth-xds;;16.08.2022;Alexander Wolff;; ;10.180.10.113;mchdc1p-oasehl1;124099933
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;KHV;Produktion;single-without-medication-batch;;24.02.2022;Alexander Wolff;Matthias Kliebenschädel; ;10.180.10.110;mchdc1p-oas1;94187998
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;KHV;Produktion;fluidmanagement;;16.08.2022;Alexander Wolff;; ;10.180.10.147;mchdc1p-oasflu1;124099935
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;TEST;Test;single-without-medication-batch;;18.08.2022;Alexander Wolff;; ;10.180.10.94;mchdc1t-oas1;124099937
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;ENTW;Test;single-without-medication-batch;;18.08.2022;Alexander Wolff;; ;10.180.10.128;mchdc1d-oas1;124099945
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;TEST;Test;ehealth-xds;;18.08.2022;Alexander Wolff;; ;10.180.10.96;mchdc1t-oasehl1;124099941
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;ENTW;Test;medication-batch;;18.08.2022;Alexander Wolff;; ;10.180.10.129;mchdc1d-oasmed1;124099947
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;TEST;Test;fluidmanagement;;18.08.2022;Alexander Wolff;; ;10.180.10.146;mchdc1t-oasflu1;124099943
4370 / 3500547;VITREA Schweiz AG;Zihlschlacht-Sitterdorf;TEST;Test;medication-batch;;17.08.2022;Alexander Wolff;; ;10.180.10.95;mchdc1t-oasmed1;124099939
4372 / 3002068;Caritas-Klinik Dominikus Berlin-Reinickendorf gGmbH;Berlin;TEST;Test;medication-batch;;24.06.2024;Alexander Wolff;; ;10.225.136.45;ckd-1-moas-test;128913827
4372 / 3002068;Caritas-Klinik Dominikus Berlin-Reinickendorf gGmbH;Berlin;KHV;Produktion;medication-batch;;24.06.2024;Alexander Wolff;; ;10.225.136.44;ckd-1-moas-khv;128913825
4372 / 3002068;Caritas-Klinik Dominikus Berlin-Reinickendorf gGmbH;Berlin;KHV;Produktion;single-without-medication-batch;;24.06.2024;Alexander Wolff;; ;10.225.136.43;ckd-1-oas-khv;148341353
4372 / 3002068;Caritas-Klinik Dominikus Berlin-Reinickendorf gGmbH;Berlin;TEST;Test;single-without-medication-batch;;24.06.2024;Alexander Wolff;; ;10.225.136.42;ckd-1-oas-test;148341355
